,gqa,okvqa,vqav2,aokvqa,avg,name,Unnamed: 0
0,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,0.0
1,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1.0
2,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2.0
3,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,3.0
4,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,4.0
5,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,5.0
6,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,6.0
7,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,7.0
8,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,8.0
9,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,9.0
10,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,0.0
11,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,1.0
12,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,2.0
13,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,3.0
14,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,4.0
15,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,5.0
16,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,6.0
17,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,7.0
18,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,8.0
19,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,9.0
20,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,10.0
21,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,11.0
22,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,12.0
23,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,13.0
24,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,14.0
25,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,15.0
26,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,16.0
27,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,17.0
28,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,18.0
29,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,19.0
30,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,20.0
31,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,21.0
32,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,22.0
33,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,23.0
34,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,24.0
35,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,25.0
36,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,26.0
37,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,27.0
38,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,28.0
39,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,29.0
40,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,30.0
41,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,31.0
42,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,32.0
43,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,33.0
44,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,34.0
45,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,35.0
46,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,36.0
47,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,37.0
48,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,38.0
49,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,39.0
50,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,40.0
51,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,41.0
52,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,42.0
53,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,43.0
54,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,44.0
55,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,45.0
56,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,46.0
57,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,47.0
58,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,48.0
59,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,49.0
60,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,50.0
61,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,51.0
62,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,52.0
63,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,53.0
64,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,54.0
65,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,55.0
66,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,56.0
67,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,57.0
68,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,58.0
69,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,59.0
70,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,60.0
71,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,61.0
72,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,62.0
73,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,63.0
74,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,64.0
75,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,65.0
76,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,66.0
77,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,67.0
78,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,68.0
79,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,69.0
80,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,70.0
81,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,71.0
82,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,72.0
83,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,73.0
84,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,74.0
85,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,75.0
86,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,76.0
87,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,77.0
88,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,78.0
89,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,79.0
90,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,80.0
91,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,81.0
92,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,82.0
93,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,83.0
94,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,84.0
95,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,85.0
96,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,86.0
97,64.31865161392908,58.35,79.56,73.27510917030567,68.87594019605869,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,87.0
98,64.41405628875815,58.76,79.68,73.44978165938865,69.0759594870367,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,88.0
99,64.62076641755446,58.6,79.84,73.88646288209607,69.23680732491263,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,89.0
100,56.97249165209095,54.35,73.91,70.56768558951964,63.950044310402646,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,90.0
101,60.24805215455557,55.26,75.14,72.5764192139738,65.80611784213234,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,91.0
102,60.8681825409445,55.82,76.32,74.58515283842794,66.89833384484311,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,92.0
103,61.99713785975513,57.76,76.9,73.44978165938865,67.52672987978595,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,93.0
104,62.76832564795674,58.45,77.85,73.7991266375546,68.21686307137783,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,94.0
105,63.16584512641119,57.87,78.61,73.53711790393012,68.29574075758532,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,95.0
106,63.84162823978375,58.28,79.01,73.53711790393012,68.66718653592847,mix_coco_gqa_ao_cocap_textcap_raw_QformerMoE_CLS_Route_Universal_lnout_lr5e5_4ex4b_2loss_001_top6layer_textinqf_10epo_0331,96.0
