ques_id,question,image_id,answer_type,question_type,gt_answer,base_pred,moe_pred,base_acc,moe_acc
969011,What is he planning?,969,other,what is,"['catch', 'to catch ball', 'catch', 'baseball', 'to catch ball', 'catching', 'baseball', 'catching ball', 'games', 'baseball']",pitch,catch,0.0,60.0
969014,Which hand is the boy throwing with?,969,other,which,"['right', 'right', 'right', 'right', 'right', 'right', 'his right hand', 'right', 'right', 'right']",left,right,0.0,100.0
263120002,What objects are reflected?,263120,other,what,"['tree', 'tree', 'trees', 'tree', 'trees', 'elephants', 'trees', 'trees', 'trees', 'trees']",water,trees,0.0,100.0
985000,How many girls are on the advertisement?,985,number,how many,"['3', '6', '7', '3', '5', 'many', '7', '4', '6', '7']",0,3,0.0,60.0
394206004,How many tires are on the back of the truck?,394206,number,how many,"['4', '6', '4', '4', '4', '4', '4', '4', '4', '6']",2,4,0.0,100.0
263136003,Which hand is between the lady and the horse?,263136,other,which,"['right', 'left', 'right', 'right hand', 'right', 'right', 'left', 'right', 'right', 'right hand']",none,left,0.0,60.0
132136009,How many kites have legs?,132136,number,how many,"['1', '4', '1', '1', '4', '8', '5', '1', '6', '10']",0,1,0.0,100.0
525354002,Is this man well-groomed?,525354,yes/no,is this,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
394322004,How many people are standing next to each other?,394322,number,how many people are,"['10', '36', '25', '10', '40', '40', '36', '20', '20', '10']",0,20,0.0,60.0
394328003,Is the trash can full?,394328,yes/no,is the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
263323002,Is it brighter outside or inside?,263323,other,is it,"['outside', 'outside', 'outside', 'outside', 'outside', 'outside', 'outside', 'outside', 'outside', 'outside']",inside,outside,0.0,100.0
394458003,Are all the elephants the same size?,394458,yes/no,are,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
568191002,What color is the bird?,568191,other,what color is the,"['gray', 'gray', 'gray', 'gray and black', 'gray', 'black and gray', 'black', 'gray', 'gray', 'gray']",brown,gray,0.0,100.0
1292000,Are her legs extended?,1292,yes/no,are,"['no', 'bent', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
394510008,What kind of trick is the boy doing on the skateboard?,394510,other,what kind of,"['none', 'riding', 'none', 'moving', 'none', 'standing', 'standing', 'riding', 'rolling', 'skateboard trick']",none,standing,0.0,60.0
263463000,How many doors does the car have?,263463,number,how many,"['4', '4', '4', '4', '4', '4', '4', '4', '0', '4']",1,4,0.0,100.0
263463002,What is the breed of dog reflected in the mirror?,263463,other,what is the,"[""don't know"", 'poodle', 'terrier', 'hound dog', 'shaggy', 'poodle', 'poodle', 'poodle', 'poodle', 'collie']",schnauzer,poodle,0.0,100.0
327383000,What does the bus in the back say?,327383,other,what does the,"['vegan routes', 'vegan routes', 'vegan routes', 'vegan routes', 'vegan routes', 'vegan routes', 'vegan routes', 'vegan routes', ""can't read"", 'vegan routes']",vegan rides,vegan routes,0.0,100.0
327383002,Which vehicle can seat more passengers?,327383,other,which,"['red bus', 'red bus', 'school bus', 'double decker bus', 'left', 'red bus', 'bus', 'bus', 'car', 'red vehicle']",van,bus,0.0,60.0
327383005,What is on the hood of the car?,327383,other,what is on the,"['nothing', 'mosaic tile', 'mirror tiles', 'tiles', 'mirrors', 'silver', 'nothing', 'mirrored tiles', 'mirrors', 'white and gray']",mirror,nothing,0.0,60.0
525619000,What color is the dog's leash?,525619,other,what color is the,"['brown', 'brown', 'black', 'white', 'brown', 'black', 'no dog', 'black', 'black', 'black']",red,black,0.0,100.0
525619005,What color is the building?,525619,other,what color is the,"['gray', 'gray', 'brown', 'many buildings', 'gray', 'gray', 'blue', 'white', 'white', 'brown']",red,brown,0.0,60.0
1342010,What chapter is the book on?,1342,number,what,"['11', '3', '10', '51', '2', 'airplane shapes', '1', '1', '1', 'airplane shapes']",chapter,1,0.0,90.0
1342087,What is the last word on the note?,1342,other,what is the,"['series', 'series', 'series', 'makes', 'series', 'series', 'shapes', 'book', 'last', 'unknown']",page,book,0.0,30.0
1342088,What is the car colored the most?,1342,other,what is the,"['train', 'white', 'white', 'gray', 'no car', 'white', 'bottom', 'white', 'black and white', 'white']",red,white,0.0,100.0
132415012,Is someone already eating this food?,132415,yes/no,is,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
1353002,What are the kids in?,1353,other,what are the,"['carnival ride', 'small train', 'roller coaster', 'train', 'kiddy train', 'train', 'train', 'train cars', 'train', 'kiddie ride']",car,train,0.0,100.0
525646006,What is on the pizza?,525646,other,what is on the,"['broccoli sauce', 'basil', 'green leaves', 'arugula', 'lettuce', 'spinach', 'lettuce', 'kale', 'salad', 'spinach']",greens,spinach,0.0,60.0
525665001,How many animals are there?,525665,number,how many,"['6', '10', '6', '3', '6', '6', '6', '6', '10', '6']",5,6,0.0,100.0
525666002,What colors are the balls in the water?,525666,other,what,"['yellow and pink', 'yellow and red', 'red', 'yellow and red', 'red and yellow', 'yellow', 'pink yellow', 'red yellow', 'pink and yellow', 'yellow and pink']",red and pink,red and yellow,0.0,30.0
525667002,What is buildings name on right?,525667,other,what is,"['costco', 'costco', 'apartment', 'cisco', 'cisco', 'costco', 'cisco', 'sco', 'hotel', 'office']",lakeview,apartment,0.0,30.0
263586000,What hand is the girl holding tennis racket in?,263586,other,what,"['right', 'right', 'right', 'right hand', 'right', 'right', 'yes', 'right', 'right', 'right']",left,right,0.0,100.0
263612004,What is on the dog?,263612,other,what is on the,"['stuffed elephant', 'stuffed elephant', 'stuffed elephant', 'stuffed elephant', 'stuffed animal', 'stuffed elephant', 'stuffed elephant', 'stuffed elephant', 'stuffed elephant', 'stuffed elephant']",elephant,stuffed animal,0.0,30.0
132554002,Is it muddy?,132554,yes/no,is it,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
394715011,Is the radio powered on or off?,394715,other,is the,"['on', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on', 'on']",off,on,0.0,100.0
1525001,How many tires are there?,1525,number,how many,"['6', '8', '4', '4', '4', '6', '8', '6', '6', '6']",2,4,0.0,90.0
263700001,What time does the store close?,263700,other,what time,"['6pm', '6', '6pm', '6pm', '6 pm', '6pm', '6pm', '6', '6 pm', '6 pm']",10 pm,6,0.0,60.0
394773003,What kind of kickstand appears?,394773,other,what kind of,"['bike', 'motorbike', 'silver one', 'metal', 'motorcycle kickstand', 'motorcycle', 'motorcycle', 'side', 'motorcycle', 'motorcycle kickstand']",none,metal,0.0,30.0
1584002,How many people can the red buses hold?,1584,number,how many,"['lot', '50', '32', '40', '20', '30', '120', '100', '40', '50']",70,50,0.0,60.0
1590000,What are the items in?,1590,other,what are the,"['truck', 'truck', 'truck', 'buckets', 'truck', 'truck', 'truck', 'dumpster', 'dumpster', 'truck']",trailer,truck,0.0,100.0
1591003,How many remotes are there?,1591,number,how many,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",1,2,0.0,100.0
153184000,How many birds are there?,153184,number,how many,"['3', '3', '3', '3', '3', '3', '3', '3', '3', '3']",4,3,0.0,100.0
371638001,How many doors are visible on the train car?,371638,number,how many,"['0', '0', '0', '0', '0', '0', '0', '0', '0', '1']",2,0,0.0,100.0
132702000,What should be removed before eating?,132702,other,what,"['stem', 'leaves', 'leaves', 'outside leaves', 'stalks', 'leaves', 'leaf', 'stems', 'head', 'stem']",skin,stem,0.0,60.0
22118000,How many umbrellas are open?,22118,number,how many,"['6', '10', '7', '9', '9', '10', '9', 'many', '7', '7']",5,6,0.0,30.0
22118004,How many people are in the picture?,22118,number,how many people are in,"['20', '12', '26', '7', 'several', '40', '20', 'lot', 'many', '20 ']",15,20,0.0,60.0
263793005,When was this taken?,263793,other,none of the above,"['august 8', 'summer', 'august', 'daytime', 'august', 'during day', 'august', '08 18 2008', 'in daytime', '08 18 2008']",2009,summer,0.0,30.0
1655004,What is the man holding?,1655,other,what is the man,"['camera', 'phone', 'camera', 'camera', 'camera phone', 'phone', 'camera', 'camera', 'phone', 'phone']",cell phone,phone,0.0,100.0
525988016,Is the teddy bear smiling?,525988,yes/no,is the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
525988027,What is in front of the bear?,525988,other,what is,"['camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'camera', 'sign']",table,camera,0.0,100.0
131361001,What kind of meat is on the dinner plate?,131361,other,what kind of,"['beef', 'chicken', 'meatball', 'chicken', 'meatball', 'donut', 'steak', 'beef', 'meatless', 'chicken']",none,chicken,0.0,90.0
132814004,How many stripes does the baby zebra have?,132814,number,how many,"['100', '60', 'many', '200', '82', '72', '16', '45', '20', '65']",50,many,0.0,30.0
526044011,Can this animal be sheared?,526044,yes/no,none of the above,"['no', 'no', 'no', 'no', 'cow', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
1779002,Is this a town in California?,1779,yes/no,is this a,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
1799001,What is the trucking companies name?,1799,other,what is the,"['carlsberg', 'carlsberg', 'carlsberg', 'carlsberg', 'carlsberg', 'carlsberg', 'carlsberg', 'carlsberg', 'carlsberg', 'carlsberg']",carling,carlsberg,0.0,100.0
524595000,How many people are in this photo?,524595,number,how many people are in,"['120', '8', 'many', ""can't count"", '7', '300', 'several', '50', 'there are at least 200 people', 'lots']",100,50,0.0,30.0
395113003,How many windows are open on the bus?,395113,number,how many,"['3', '4', '5', '7', '4', '1', '4', '4', '3', '4']",6,4,0.0,100.0
395124005,What shape is the mirror?,395124,other,what,"['square', 'triangle', 'square', 'square', 'square', 'square', 'square', 'square', 'square', 'square']",rectangle,square,0.0,100.0
395124007,What is on the shower curtain?,395124,other,what is on the,"['water', 'water', 'speckles', 'circles', 'pattern', 'circles', 'water', 'fish scales', 'design', 'sparkles']",bubbles,water,0.0,90.0
395124008,What is being reflected in the mirror?,395124,other,what is,"['shower curtain', 'shower curtain', 'shower door', 'curtain', 'shower curtain', 'shower curtain', 'shower curtain', 'shower curtain', 'shower curtains', 'shower curtain']",window,shower curtain,0.0,100.0
175082005,Is he feeding himself?,175082,yes/no,is he,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
133002005,How many people are in this picture?,133002,number,how many people are in,"['3', '3', '3', '3', '3', '3', '3', '3', '3', '3']",2,3,0.0,100.0
133034005,Is the book closed?,133034,yes/no,is the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
395185001,What connects to the objects?,395185,other,what,"['lamp post', 'wire', 'metal', 'decoration', 'unanswerable', 'poles', 'light pole', 'christmas garland', 'wire', 'garland']",string,wire,0.0,60.0
133042012,Who is the man in the black shirt?,133042,other,who is,"['kid', 'pitcher', 'pitcher', 'pitcher', 'pitcher', 'pitcher', 'pitcher', 'pitcher', 'catcher', 'pitcher']",coach,pitcher,0.0,100.0
133050010,Would it be harder to cut through the celery than the carrots?,133050,yes/no,none of the above,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
133051001,How many windows are there?,133051,number,how many,"['5', '8', '5', '10', '13', '14', '8', '7', '3', '6']",4,6,0.0,30.0
1987000,How high is he jumping?,1987,number,how,"['very high', '1 foot', '3 ft', '2 feet', ""5'"", 'very high', 'little', '3 ft', '2 feet', 'very high']",3 feet,2 feet,0.0,60.0
395210000,What does the clock say?,395210,number,what does the,"['3:24', '3:23', '3:24', '3:24', '1802', '3:24', '3:24', '3:25', '1802', '3:23']",1 02,1802,0.0,60.0
264155008,What course of the meal is this likely to be?,264155,other,what,"['dinner', 'main', 'lunch', 'main', 'main course', 'main', 'dinner', 'dinner', 'dinner', 'dinner']",appetizer,main,0.0,90.0
264161000,What are the three things attached to the bag?,264161,other,what are the,"['handle wallet and glasses', 'nothing', 'straps', 'straps', 'zippers', 'decorations', 'zipper strap button', 'zipper pocket buckle', 'strings', 'zippers']",zipper,zippers,0.0,60.0
264201001,Are the lids on the trash receptacles?,264201,yes/no,are the,"['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",no,yes,0.0,100.0
395283001,What colors are the kite?,395283,other,what,"['white and blue', 'white blue', 'blue and white', 'blue white gray', 'blue and white', 'blue and white', 'white blue', 'blue and white', 'blue and white', 'blue and white']",blue,blue and white,0.0,100.0
395291002,What color is the number on the man's shirt?,395291,other,what color is the,"['white', 'white', 'white', 'white', '22', 'white', 'white', 'white', 'white', 'white']",black,white,0.0,100.0
133161006,How many oranges have a sticker?,133161,number,how many,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",1,2,0.0,100.0
395324002,Is the grass bright green?,395324,yes/no,is the,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
133237000,How big is the elephant?,133237,other,how,"['large and small', '1 big 1 small', 'large', '1000 lbs', 'small', '20 feet', 'huge', 'large', '1000 pounds', 'small']",big,large,0.0,60.0
133251000,What color is the animal?,133251,other,what color is the,"['black', 'black brown white', 'black', 'black white', 'black', 'black and white', 'brown', 'black and white', 'black', 'brown']",white,black and white,0.0,60.0
133251016,Is there a door in this picture?,133251,yes/no,is there a,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
526555001,Where is the man standing?,526555,other,where is the,"['ground', 'not standing', 'bar', 'bar', 'at table', 'at bar', 'floor', 'table', 'bar', 'chair']",restaurant,bar,0.0,90.0
133343001,Did he shave today?,133343,yes/no,none of the above,"['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",yes,no,0.0,100.0
480173004,What color is her uniform?,480173,other,what color is,"['blue and black', 'blue', 'blue', 'blue', 'blue & black', 'blue', 'blue black', 'blue black', 'blue', 'teal']",black,blue,0.0,100.0
2295003,How many lines are on the bowl?,2295,number,how many,"['1', 'lot', ""don't know"", '1', '3', '1', '1', '2', '1', '1']",4,2,0.0,30.0
133386005,What is the blue object the man is flying over?,133386,other,what is the,"['ground', 'pit', 'water', 'poll', 'ramp', 'ground', 'skateboard', 'concrete', 'rail', 'water']",railing,rail,0.0,30.0
133386011,How many stairs are there?,133386,number,how many,"['1', '2', '3', '1', '3', '3', '3', '3', '2', '3']",4,3,0.0,100.0
133412002,What type of pizza is this?,133412,other,what type of,"['steak', 'veggie', 'artichoke', 'meat lovers', 'supreme', 'everything', 'supreme', 'hamburger and mushroom', 'supreme', 'bacon mushroom']",pepperoni,veggie,0.0,30.0
395621001,How many people are in the picture?,395621,number,how many people are in,"['5', '5', '5', '5', '5', '5', '5', '4', '5', '5']",6,5,0.0,100.0
395621008,How many people are in the photo?,395621,number,how many people are in,"['5', '5', '5', '5', '5', '5', '5', '5', '5', '5']",6,5,0.0,100.0
133485002,How many colors of flowers?,133485,number,how many,"['3', '3', '3', '3', '3', '3', '3', '3', '3', '3']",4,3,0.0,100.0
475813003,What pattern is on the child's shirt?,475813,other,what,"['animals', 'spots', 'winnie pooh', 'dotted', 'spots', 'unsure', 'floral', 'cartoons', 'print', 'dots']",cartoon,dots,0.0,30.0
395634002,"Reading the sign, what is not allowed on this street?",395634,other,none of the above,"['airplanes', 'parking', 'parking', 'keep clear', 'cars', 'parking', 'block driveway', 'cars', 'no sign', 'vehicles']",bicycles,parking,0.0,90.0
526723007,What is the woman in the process of doing?,526723,other,what is the woman,"['calling someone', 'talking on cell', 'phone call', 'talking', 'crying', 'talking on cell phone', 'thinking', 'sitting', 'listening', 'talking']",talking on phone,talking,0.0,60.0
502854002,What is the woman doing?,502854,other,what is the woman,"['shopping', 'smiling', 'making floral arrangements', 'crafts', 'smiling', 'arranging flowers', 'smiling', 'smiling', 'smiling', 'smiling']",standing,smiling,0.0,100.0
526801004,How many computer monitors are there?,526801,number,how many,"['3', '3', '3', '3', '3', '3', '3', '3', '3', '3']",2,3,0.0,100.0
264660001,What is on display on the computer monitor?,264660,other,what is,"['website', 'web page', 'website', 'website', 'window', 'website', 'website', 'chart', 'website', 'website']",nothing,website,0.0,100.0
2529007,How many yellow stripes are painted on the street?,2529,number,how many,"['at least 10', '20', '1', '12', '50', '7', '50', 'multiple', '9', 'more than 10']",0,1,0.0,30.0
395752003,What color are the hubcaps?,395752,other,what color are the,"['red', 'red', 'red', 'orange', 'red', 'red', 'pink', 'red', 'red', 'pink']",green,red,0.0,100.0
264686000,How many side tables are there?,264686,number,how many,"['2', '2', '2', '2', '2', '2', '2', '2', '2', '2']",1,2,0.0,100.0
526892001,What is the man doing?,526892,other,what is the man,"['making surfboard', 'sanding', 'feeling board', 'cleaning surfboard', 'surfboard maintenance', 'making surfboard', 'polishing surfboard', 'polishing surfboard', 'rubbing', 'waxing board']",cleaning,sanding,0.0,30.0
133693024,Which way are you allowed to go on this street?,133693,other,which,"['right', 'one way', 'one way', 'right', 'one way', 'to right', 'one', 'right', 'right', 'to right']",left,right,0.0,100.0
395849000,Why are these planes here?,395849,other,why,"['museum', 'fighter jets', 'for show', 'on display', ""it's airport"", 'for aviation show', 'air show', 'army', 'air show', 'as exhibit']",display,museum,0.0,30.0
