ques_id,question,image_id,answer_type,question_type,gt_answer,base_pred,moe_pred,base_acc,moe_acc
2092395,Khol is known for these?,209239,other,seven,"['sink', 'sink', 'sink', 'sink', 'sinks', 'sinks', 'sinks', 'sinks', 'kohl faucets', 'kohl faucets']",soap,sink,0.0,100.0
5807575,What is the colorful object used for?,580757,other,three,"['putting out fires', 'putting out fires', 'putting out fires', 'putting out fires', 'water', 'water', 'water', 'water', 'fire', 'fire']",fire hydrant,water,0.0,100.0
87715,What are some other popular activities to do here?,8771,other,four,"['sking sledding', 'sking sledding', 'skiing', 'skiing', 'ski', 'ski', 'snowboard', 'snowboard', 'skiing and snowmobiling', 'skiing and snowmobiling']",skiing,ski,0.0,100.0
2521015,How many people can fit inside the stadium in the photo?,252101,other,six,"['20000', '20000', '20000', '20000', 'tens of thousands', 'tens of thousands', 'lots', 'lots', 'hundred thousand', 'hundred thousand']",50000,lot,0.0,60.0
4202295,What is the name of the white device in the photo?,420229,other,five,"['slicer', 'slicer', 'slicer', 'slicer', 'apple slicer', 'apple slicer', 'corer', 'corer', 'apple corer', 'apple corer']",food processor,apple slicer,0.0,60.0
1544975,There are two girls in the forefront of this photo the one on the left has no type of pattern on her clothing but what design is on the girls on the right?,154497,other,seven,"['floral', 'floral', 'floral', 'floral', 'floral', 'floral', 'floral', 'floral', 'flowers', 'flowers']",flowers,flower,0.0,60.0
3597155,What is the complimentary color to the bike?,359715,other,one,"['silver', 'silver', 'silver', 'silver', 'black', 'black', 'grey', 'grey', 'red', 'red']",green,red,0.0,60.0
1746795,What type of boat is this?,174679,other,one,"['sail', 'sail', 'sail', 'sail', 'long', 'long', 'fishing', 'fishing', 'ski boat', 'ski boat']",sailboat,sail,0.0,100.0
219945,What do these animals eat?,21994,other,eight,"['plants', 'plants', 'plants', 'plants', 'vegitation', 'vegitation', 'vegetation', 'vegetation', 'vegetation such as grasses fruit plants tree bark roots and more', 'vegetation such as grasses fruit plants tree bark roots and more']",grass,plant,0.0,100.0
5607565,What do people do in this room?,560756,other,seven,"['relax', 'relax', 'relax', 'relax', 'relax', 'relax', 'sleep', 'sleep', 'hang out', 'hang out']",watch tv,relax,0.0,100.0
3187545,Who was the first company to make this type of glove?,318754,other,two,"['rawlings', 'rawlings', 'rawlings', 'rawlings', 'wilson', 'wilson', 'wilson', 'wilson', 'spalding', 'spalding']",london,wilson,0.0,100.0
3572295,How is this made?,357229,other,five,"['in oven', 'in oven', 'in oven', 'in oven', 'in oven', 'in oven', 'baked', 'baked', 'baked', 'baked']",oven,baked,0.0,100.0
1132465,What are the glass doors called?,113246,other,three,"['french doors', 'french doors', 'french doors', 'french doors', 'french doors', 'french doors', 'bifold', 'bifold', 'french', 'french']",door,french,0.0,60.0
1535705,Can you guess the sea name shown in this picture?,153570,other,four,"['pacific ocean', 'pacific ocean', 'pacific ocean', 'pacific ocean', 'mediterranean', 'mediterranean', 'pacific', 'pacific', 'baltic', 'baltic']",atlantic,pacific,0.0,60.0
1818735,What direction is the skiier going?,181873,other,four,"['downhill', 'downhill', 'downhill', 'downhill', 'downhill', 'downhill', 'downhill', 'downhill', 'sideways', 'sideways']",down,downhill,0.0,100.0
3265825,How fast can these planes fly?,326582,other,one,"['1000 mph', '1000 mph', '1000 mph', '1000 mph', 'speed of sound', 'speed of sound', 'very fast', 'very fast', '50 mph', '50 mph']",500 mph,1000 mph,0.0,100.0
1859435,What pollutants do these vehicles emit?,185943,other,one,"['carbon monoxide', 'carbon monoxide', 'carbon monoxide', 'carbon monoxide', 'co2', 'co2', 'co2', 'co2', 'carbon dioxide', 'carbon dioxide']",smoke,carbon monoxide,0.0,100.0
4117275,When was this computer purchased?,411727,other,other,"['2008', '2008', '2008', '2008', 'today', 'today', '2006', '2006', '2002', '2002']",2005,2008,0.0,100.0
2233745,How valuable are these collectibles?,223374,other,three,"['not valuable', 'not valuable', 'not valuable', 'not valuable', '$100', '$100', 'very', 'very', 'not at all', 'not at all']",not much,not valuable,0.0,100.0
3479365,What celebration are these desserts for?,347936,other,five,"[""valentine's day"", ""valentine's day"", 'valentines day', 'valentines day', 'birthday', 'birthday', 'halloween', 'halloween', 'valentines', 'valentines']",wedding,birthday,0.0,60.0
5358215,What is this animal known for?,535821,other,eight,"['riding', 'riding', 'riding', 'riding', 'riding', 'riding', 'farming', 'farming', 'travel', 'travel']",run fast,ride,0.0,100.0
2454535,Who did this in the rain in the name of science?,245453,other,other,"['benjamin franklin', 'benjamin franklin', 'benjamin franklin', 'benjamin franklin', 'einstien', 'einstien', 'edison', 'edison', 'ben franklin', 'ben franklin']",galileo,ben franklin,0.0,60.0
4124555,What century is this?,412455,other,six,"['20th', '20th', '20th', '20th', '20th', '20th', '1950s', '1950s', '1900', '1900']",19th,20th,0.0,100.0
4260615,How do you know the train is working?,426061,other,one,"['smoke', 'smoke', 'smoke', 'smoke', 'smoke', 'smoke', 'moving', 'moving', 'you can see smoke coming from enginr', 'you can see smoke coming from enginr']",engine,smoke,0.0,100.0
4060505,What city is this?,406050,other,one,"['new york city', 'new york city', 'new york city', 'new york city', 'nyc', 'nyc', 'atlanta', 'atlanta', 'new york', 'new york']",chicago,new york,0.0,60.0
5493995,Who famously rode one of these in easy rider?,549399,other,one,"['peter fonda', 'peter fonda', 'peter fonda', 'peter fonda', 'brad', 'brad', 'dennis hopper', 'dennis hopper', 'james dean', 'james dean']",harley davidson,peter fonda,0.0,100.0
3791085,Is this a method of trasportation for her or is it simply for recreational purposes?,379108,other,other,"['recreational', 'recreational', 'recreational', 'recreational', 'recreational', 'recreational', 'recreation', 'recreation', 'both', 'both']",transportation,recreational,0.0,100.0
2189885,What kind of harmful physiological effects does the depicted appliance have on a consumer's health?,218988,other,other,"['radiation', 'radiation', 'radiation', 'radiation', 'hurt eyes', 'hurt eyes', 'radation', 'radation', 'headaches', 'headaches']",none,radiation,0.0,100.0
4038175,What makes this animal raise its head?,403817,other,eight,"['noise', 'noise', 'noise', 'noise', 'noises', 'noises', 'something that has its attention', 'something that has its attention', 'lights', 'lights']",smell,noise,0.0,100.0
330735,Who invented this mode of transportation?,33073,other,other,"['blaise pascal', 'blaise pascal', 'blaise pascal', 'blaise pascal', 'germans', 'germans', 'henry ford', 'henry ford', 'woman', 'woman']",monk,henry ford,0.0,60.0
799205,Can you guess the model of tv shown in this picture?,79920,other,two,"['samsung', 'samsung', 'samsung', 'samsung', 'samsung', 'samsung', 'samsung', 'samsung', 'lg', 'lg']",sony,lg,0.0,60.0
310495,What breed of dog is shown in the picture?,31049,other,eight,"['labrador', 'labrador', 'labrador', 'labrador', 'labrador', 'labrador', 'golden retriever', 'golden retriever', 'golden retriever', 'golden retriever']",retriever,golden retriever,0.0,100.0
239815,What are these animals famous for?,23981,other,eight,"['stripes', 'stripes', 'stripes', 'stripes', 'stripes', 'stripes', 'having stripes', 'having stripes', 'their stripes', 'their stripes']",stripes,stripe,0.0,100.0
2120585,What is the brand of the hair dryer?,212058,other,two,"['conair', 'conair', 'conair', 'conair', 'conair', 'conair', 'conair', 'conair', 'conair', 'conair']",ion,conair,0.0,100.0
804555,Who built this snowman?,80455,other,five,"['child', 'child', 'child', 'child', 'kids', 'kids', 'family', 'family', 'human', 'human']",person,child,0.0,100.0
4560535,What sort of infrastructure is required to support this method of transportation?,456053,other,one,"['rails', 'rails', 'rails', 'rails', 'railways', 'railways', 'tracks', 'tracks', 'train tracks', 'train tracks']",tracks,track,0.0,60.0
152595,What type of flowers are pictured?,15259,other,eight,"['wisteria', 'wisteria', 'hyacinth', 'hyacinth', 'lilac', 'lilac', 'lilacs', 'lilacs', 'purple', 'purple']",lilacs,lilac,0.0,100.0
3486545,What type of technological device is this?,348654,other,nine,"['phone', 'phone', 'phone', 'phone', 'smart phone', 'smart phone', 'smartphone', 'smartphone', 'cellphone', 'cellphone']",iphone,phone,0.0,100.0
5427775,How is this side dish made?,542777,other,five,"['fried', 'fried', 'fried', 'fried', 'fried', 'fried', 'fried', 'fried', 'oven', 'oven']",onion rings,fried,0.0,100.0
266115,How are the carrots cook?,26611,other,five,"['boiled', 'boiled', 'boiled', 'boiled', 'boil', 'boil', 'on stove', 'on stove', 'steamed', 'steamed']",boiling,boiled,0.0,100.0
3770975,In what american city was this company founded?,377097,other,five,"['chicago', 'chicago', 'chicago', 'chicago', 'seattle', 'seattle', 'cleveland', 'cleveland', 'new york', 'new york']",boston,new york,0.0,60.0
4727325,What are the people who guard these animals called?,472732,other,eight,"['cowboys', 'cowboys', 'shepherd', 'shepherd', 'shepherds', 'shepherds', 'farmers', 'farmers', 'herders', 'herders']",cowboys,cowboy,0.0,60.0
3795805,What is the style of brick on the wall?,379580,other,seven,"['stone', 'stone', 'stone', 'stone', 'stucco', 'stucco', 'english bond', 'english bond', 'sand', 'sand']",old,stone,0.0,100.0
5686755,How long does it take to fry the food item shown?,568675,other,five,"['3 minutes', '3 minutes', '3 minutes', '3 minutes', '5 minutes', '5 minutes', '3 5 minutes', '3 5 minutes', '2 to 3 minutes', '2 to 3 minutes']",2 minutes,5 minutes,0.0,60.0
3913005,Which brand of car is shown in this picture?,391300,other,one,"['station wagon', 'station wagon', 'station wagon', 'station wagon', 'chevy', 'chevy', 'desoto', 'desoto', 'ford', 'ford']",volkswagen,ford,0.0,60.0
1898115,What kind of plant is on this dish?,189811,other,five,"['spinach', 'spinach', 'spinach', 'spinach', 'parsley', 'parsley', 'celery', 'celery', 'basil', 'basil']",arugula,spinach,0.0,100.0
2943705,What kind of signs are these?,294370,other,one,"['street', 'street', 'street', 'street', 'street', 'street', 'street', 'street', 'traffic', 'traffic']",street signs,street,0.0,100.0
1881925,Who owns these three things?,188192,other,two,"['man', 'man', 'man', 'man', 'business men', 'business men', 'businessman', 'businessman', 'rich people', 'rich people']",person,man,0.0,100.0
5562485,What is a water source called in this environment?,556248,other,ten,"['oasis', 'oasis', 'oasis', 'oasis', 'oasis', 'oasis', 'oasis', 'oasis', 'ocean', 'ocean']",lake,ocean,0.0,60.0
1046695,What sort of garnish should be added to this dish to make it more appetizing?,104669,other,five,"['parsley', 'parsley', 'parsley', 'parsley', 'parsley', 'parsley', 'parsley', 'parsley', 'red pepper', 'red pepper']",salt,parsley,0.0,100.0
5304615,What piece of apparel holds a tiny version of the item on the pole?,530461,other,three,"['watch', 'watch', 'watch', 'watch', 'watch', 'watch', 'watch band', 'watch band', 'rolex', 'rolex']",clock,watch,0.0,100.0
4637715,What type of apples is the woman using in this recipe?,463771,other,five,"['granny smith', 'granny smith', 'granny smith', 'granny smith', 'granny smith', 'granny smith', 'green apples', 'green apples', 'sour', 'sour']",green,granny smith,0.0,100.0
3266585,What can this be used for?,326658,other,three,"['crafts', 'crafts', 'crafts', 'crafts', 'poster', 'poster', 'writing', 'writing', 'drawing', 'drawing']",cutting,craft,0.0,100.0
1974995,What year did the company advertising on the side of this bag open for business?,197499,other,five,"['1936', '1936', '1936', '1936', '1970', '1970', '1950', '1950', '1976', '1976']",1955,1950,0.0,60.0
4132755,Which of those trucks can carry the most weight?,413275,other,one,"['right', 'right', 'right', 'right', '1 on right', '1 on right', 'blue 1', 'blue 1', 'left', 'left']",blue,left,0.0,60.0
1933805,What is this location called?,193380,other,one,"['dock', 'dock', 'dock', 'dock', 'docks', 'docks', 'seattle', 'seattle', 'harbor', 'harbor']",marina,dock,0.0,100.0
2261715,Which of the two liquid receptacles on the desk would be better for holding a hot drink?,226171,other,two,"['cup', 'cup', 'cup', 'cup', 'cup', 'cup', 'mug', 'mug', 'coffee cup', 'coffee cup']",left,mug,0.0,60.0
2350935,What direction is the wind from?,235093,other,ten,"['right', 'right', 'right', 'right', 'east', 'east', 'north', 'north', 'south east', 'south east']",west,east,0.0,60.0
4255265,How might this be prepared?,425526,other,five,"['fried', 'fried', 'fried', 'fried', 'fried', 'fried', 'pan', 'pan', 'frypan', 'frypan']",grilled,fried,0.0,100.0
990535,What other sauces are popular with this dish?,99053,other,five,"['soy', 'soy', 'soy', 'soy', 'soy sauce', 'soy sauce', 'plum sauce', 'plum sauce', 'soy teriyaki', 'soy teriyaki']",hoisin,soy sauce,0.0,60.0
3479825,When was this mode of transportation invented?,347982,other,one,"['1817', '1817', '1817', '1817', '1800', '1800', '1800', '1800', '19th century', '19th century']",1885,1817,0.0,100.0
3727945,What kind of car is this?,372794,other,one,"['sedan', 'sedan', 'sedan', 'sedan', 'toyota', 'toyota', '4 door sedan', '4 door sedan', 'ford', 'ford']",honda,sedan,0.0,100.0
1026655,How tall are these animals?,102665,other,eight,"['20 feet', '20 feet', '20 feet', '20 feet', '9 feet tall', '9 feet tall', '12 feet', '12 feet', '18 feet', '18 feet']",very tall,20 feet,0.0,100.0
1257825,What is on the outside of these pastries?,125782,other,five,"['sugar', 'sugar', 'sugar', 'sugar', 'sugar', 'sugar', 'powdered sugar', 'powdered sugar', 'powdered sugar', 'powdered sugar']",glaze,sugar,0.0,100.0
1073065,What would be used to propel these boats?,107306,other,one,"['paddle', 'paddle', 'paddle', 'paddle', 'oar', 'oar', 'oars', 'oars', 'wooden paddles', 'wooden paddles']",oars,oar,0.0,100.0
1382715,What is this machine used for?,138271,other,two,"['toasting bagels', 'toasting bagels', 'toasting bread', 'toasting bread', 'cooking', 'cooking', 'toasting', 'toasting', 'toast', 'toast']",cooking,cook,0.0,60.0
4426675,What is the purpose of the vehicle in the front?,442667,other,one,"['towing', 'towing', 'towing', 'towing', 'towing', 'towing', 'towing', 'towing', 'towing', 'towing']",towing,tow,0.0,100.0
2142935,What part of the body is the orange vegetable good for?,214293,other,five,"['eyes', 'eyes', 'eyes', 'eyes', 'eyes', 'eyes', 'eyes', 'eyes', 'eyes', 'eyes']",teeth,eye,0.0,100.0
1137015,This bedspread can go by a different cozy sounding name called what?,113701,other,three,"['comforter', 'comforter', 'comforter', 'comforter', 'comforter', 'comforter', 'comforter', 'comforter', 'quilt', 'quilt']",blanket,comforter,0.0,100.0
602025,What kind of dog is this?,60202,other,eight,"['sheep dog', 'sheep dog', 'sheep dog', 'sheep dog', 'sheep dog', 'sheep dog', 'terier', 'terier', 'mutt', 'mutt']",border collie,mutt,0.0,60.0
2986225,How do i adjust the volume?,298622,other,nine,"['knob', 'knob', 'knob', 'knob', 'turn knob', 'turn knob', 'turn knob', 'turn knob', 'turn middle knob', 'turn middle knob']",button,knob,0.0,100.0
450705,What gait is the horse traveling at?,45070,other,seven,"['slow', 'slow', 'slow', 'slow', 'canter', 'canter', '10', '10', 'trot', 'trot']",walk,trot,0.0,60.0
2473175,What type of event do these ladies seem to be at?,247317,other,five,"['tea time', 'tea time', 'tea time', 'tea time', 'lunch', 'lunch', 'prayer', 'prayer', 'dinner', 'dinner']",tea,dinner,0.0,60.0
3598555,What is the object used for?,359855,other,seven,"['storage', 'storage', 'storage', 'storage', 'storing', 'storing', 'travel', 'travel', 'clothes', 'clothes']",luggage,travel,0.0,60.0
3429295,Where did this sport originate?,342929,other,other,"['australia', 'australia', 'australia', 'australia', 'hawaii', 'hawaii', 'hawaii', 'hawaii', 'polynesian', 'polynesian']",california,hawaii,0.0,100.0
2023295,What is the spanish word for the word on the sign in the photo?,202329,other,one,"['detener', 'detener', 'detener', 'detener', 'halt', 'halt', 'arrete', 'arrete', 'stop', 'stop']",parar,stop,0.0,60.0
4737745,Is this food high or low on fat?,473774,other,five,"['high', 'high', 'high', 'high', 'high', 'high', 'high', 'high', 'high', 'high']",low,high,0.0,100.0
1858075,What kind of cereal is this baby eating?,185807,other,five,"['cheerios', 'cheerios', 'cheerios', 'cheerios', 'cheerios', 'cheerios', 'cheerios', 'cheerios', 'gross', 'gross']",cheerios,cheerio,0.0,100.0
